Détail des appels;;;;;;;
;;;;;;;
Compte facturé;N° Facture;N° abonné	;Date ;Heure;Durée/volume réel;Durée/volume facturé;Type
20099899;55378311;23795247;20/02/2012;10:55:03;00:00:49;00:00:49;appel de mobile Orange à mobile Orange
20099899;55378311;23795247;20/02/2012;10:53:35;7.0;7.0;connexion 3G/3G+
20099899;55378311;23795247;20/02/2012;10:53:26;00:00:07;00:00:07;appel de mobile Orange à mobile Orange
20099899;55378311;23795247;20/02/2012;10:45:58;9.0;9.0;connexion 3G/3G+
20099899;55378311;23795247;20/02/2012;09:30:28;21.0;21.0;connexion 3G
20099899;55378311;23795247;20/02/2012;09:23:24;26.0;26.0;connexion 3G/3G+
20099899;55378311;23795247;20/02/2012;08:54:51;2.0;2.0;connexion 3G/3G+
20099899;55378311;23795247;20/02/2012;08:48:38;89.0;89.0;connexion 3G
20099899;55378311;23795247;17/02/2012;16:55:01;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;17/02/2012;15:01:36;49.0;49.0;connexion 3G
20099899;55378311;23795247;17/02/2012;15:01:03;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;17/02/2012;09:22:52;56.0;56.0;connexion 3G
20099899;55378311;23795247;17/02/2012;09:21:44;3.0;3.0;connexion 3G/3G+
20099899;55378311;23795247;17/02/2012;09:18:18;24.0;24.0;connexion 3G
20099899;55378311;23795247;16/02/2012;14:22:13;50.0;50.0;connexion 3G
20099899;55378311;23795247;16/02/2012;08:22:13;126.0;126.0;connexion 3G
20099899;55378311;23795247;15/02/2012;18:38:34;18.0;18.0;connexion 3G
20099899;55378311;23795247;15/02/2012;18:37:40;00:00:35;00:00:35;appel de mobile Orange à mobile Orange
20099899;55378311;23795247;15/02/2012;18:03:29;8.0;8.0;connexion 3G
20099899;55378311;23795247;15/02/2012;14:29:10;46.0;46.0;connexion 3G
20099899;55378311;23795247;15/02/2012;08:29:10;82.0;82.0;connexion 3G
20099899;55378311;23795247;14/02/2012;20:16:37;9.0;9.0;connexion 3G
20099899;55378311;23795247;14/02/2012;20:11:27;2.0;2.0;connexion 3G
20099899;55378311;23795247;14/02/2012;20:07:17;64.0;70.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;14/02/2012;19:50:33;192.0;200.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;14/02/2012;19:48:19;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;14/02/2012;19:38:21;7.0;7.0;connexion 3G
20099899;55378311;23795247;14/02/2012;19:38:12;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;14/02/2012;17:16:15;128.0;130.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;14/02/2012;17:11:20;1.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;14/02/2012;16:48:58;55.0;60.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;14/02/2012;10:35:39;101.0;110.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;13/02/2012;10:01:42;00:33:31;00:33:31;appel émis depuis Allemagne
20099899;55378311;23795247;12/02/2012;22:03:07;1220.0;1220.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;12/02/2012;21:45:05;;;envoi de sms depuis GSM Allemagne
20099899;55378311;23795247;12/02/2012;21:33:48;12.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;12/02/2012;21:22:08;34.0;40.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;12/02/2012;21:18:28;6.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;12/02/2012;21:15:56;197.0;200.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;12/02/2012;21:15:44;22.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;12/02/2012;18:53:26;8.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;12/02/2012;18:46:37;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;12/02/2012;18:32:46;242.0;242.0;connexion 3G
20099899;55378311;23795247;09/02/2012;18:58:22;1.0;1.0;connexion 3G
20099899;55378311;23795247;09/02/2012;18:57:48;;;envoi de sms vers GSM Suisse
20099899;55378311;23795247;09/02/2012;18:56:00;3.0;3.0;connexion 3G/3G+
20099899;55378311;23795247;09/02/2012;18:55:19;2.0;2.0;connexion 3G
20099899;55378311;23795247;09/02/2012;14:31:17;88.0;88.0;connexion 3G
20099899;55378311;23795247;09/02/2012;09:33:31;00:05:10;00:05:10;appel émis vers GSM Suisse
20099899;55378311;23795247;09/02/2012;08:31:17;128.0;128.0;connexion 3G
20099899;55378311;23795247;09/02/2012;08:31:09;26.0;26.0;connexion 3G/3G+
20099899;55378311;23795247;08/02/2012;18:51:33;3.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;08/02/2012;18:40:24;171.0;180.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;08/02/2012;18:36:01;00:03:24;00:03:24;appel émis depuis Suisse
20099899;55378311;23795247;08/02/2012;18:00:03;19.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;08/02/2012;17:59:29;53.0;60.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23795247;08/02/2012;17:52:14;;;envoi de sms depuis le mobile
20099899;55378311;23795247;08/02/2012;17:50:05;2.0;2.0;connexion 3G/3G+
20099899;55378311;23795247;08/02/2012;12:05:35;58.0;58.0;connexion 3G
20099899;55378311;23795247;08/02/2012;08:38:49;84.0;84.0;connexion 3G
20099899;55378311;23795247;07/02/2012;18:24:04;13.0;13.0;connexion 3G
20099899;55378311;23795247;07/02/2012;12:24:04;207.0;207.0;connexion 3G
20099899;55378311;23795247;06/02/2012;19:10:35;7.0;7.0;connexion 3G
20099899;55378311;23795247;06/02/2012;19:09:25;1.0;1.0;connexion 3G/3G+
20099899;55378311;23795247;06/02/2012;14:28:49;41.0;41.0;connexion 3G
20099899;55378311;23795247;06/02/2012;13:56:29;2.0;2.0;connexion 3G/3G+
20099899;55378311;23795247;06/02/2012;10:39:14;69.0;69.0;connexion 3G
20099899;55378311;23795247;06/02/2012;10:38:05;8.0;8.0;connexion 3G/3G+
20099899;55378311;23795247;06/02/2012;09:24:00;58.0;58.0;connexion 3G
20099899;55378311;23795247;03/02/2012;21:15:14;229.0;229.0;connexion 3G
20099899;55378311;23795247;02/02/2012;14:26:48;57.0;57.0;connexion 3G
20099899;55378311;23795247;02/02/2012;08:26:48;166.0;166.0;connexion 3G
20099899;55378311;23795247;01/02/2012;14:06:49;95.0;95.0;connexion 3G
20099899;55378311;23795247;01/02/2012;08:06:49;142.0;142.0;connexion 3G
20099899;55378311;23795247;01/02/2012;07:59:22;70.0;70.0;connexion 3G
20099899;55378311;23027525;29/02/2012;18:46:45;00:00:30;00:00:30;appel de mobile Orange vers autre mobile
20099899;55378311;23027525;26/02/2012;13:27:03;00:02:35;00:02:35;numéro d'appel spécial
20099899;55378311;23027525;26/02/2012;12:30:20;00:01:21;00:01:21;numéro d'appel spécial
20099899;55378311;23027525;26/02/2012;06:39:21;00:02:16;00:02:16;numéro d'appel spécial
20099899;55378311;23027525;26/02/2012;05:46:41;00:01:27;00:01:27;numéro d'appel spécial
20099899;55378311;23027525;25/02/2012;13:21:13;00:02:33;00:02:33;numéro d'appel spécial
20099899;55378311;23027525;25/02/2012;08:12:22;00:00:49;00:01:00;numéro d'appel spécial
20099899;55378311;23027525;21/02/2012;15:37:42;00:01:03;00:01:03;numéro d'appel spécial
20099899;55378311;23027525;18/02/2012;16:54:02;00:00:45;00:00:45;appels internes
20099899;55378311;23027525;18/02/2012;09:44:16;00:01:54;00:01:54;numéro d'appel spécial
20099899;55378311;23027525;18/02/2012;08:47:12;00:01:30;00:01:30;numéro d'appel spécial
20099899;55378311;23027525;12/02/2012;11:27:02;00:01:07;00:01:07;appel vers Bouygues Tel.
20099899;55378311;23027525;02/02/2012;18:36:59;;;suivi conso #123#
20099899;55378311;23029215;29/02/2012;20:33:31;00:00:19;00:00:19;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;29/02/2012;20:29:06;00:00:05;00:00:05;appel vers SFR
20099899;55378311;23029215;29/02/2012;20:28:03;00:00:03;00:00:03;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;28/02/2012;19:26:51;00:00:46;00:00:46;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;27/02/2012;11:43:30;;;envoi de sms vers GSM Suisse
20099899;55378311;23029215;25/02/2012;10:40:46;00:00:46;00:00:46;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;24/02/2012;17:41:41;00:00:44;00:00:44;appel vers SFR
20099899;55378311;23029215;24/02/2012;11:59:10;00:00:28;00:00:28;appel vers SFR
20099899;55378311;23029215;23/02/2012;11:19:29;00:00:45;00:00:45;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;23/02/2012;11:18:58;00:00:02;00:00:02;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;22/02/2012;20:55:23;00:05:25;00:05:25;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;22/02/2012;19:25:00;00:00:23;00:00:23;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;22/02/2012;14:14:02;00:02:58;00:02:58;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;21/02/2012;19:23:48;00:00:21;00:00:21;appel vers SFR
20099899;55378311;23029215;21/02/2012;19:23:05;00:00:09;00:00:09;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;21/02/2012;17:02:36;00:02:33;00:02:33;appel vers SFR
20099899;55378311;23029215;21/02/2012;13:28:51;00:04:25;00:04:25;appels internes
20099899;55378311;23029215;21/02/2012;12:04:08;00:00:06;00:00:06;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;21/02/2012;11:51:44;00:00:20;00:00:20;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;21/02/2012;11:06:25;00:00:27;00:00:27;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;20/02/2012;15:55:37;;;envoi de sms depuis le mobile
20099899;55378311;23029215;20/02/2012;09:13:13;;;envoi de sms depuis le mobile
20099899;55378311;23029215;19/02/2012;16:44:26;00:00:26;00:00:26;appel vers SFR
20099899;55378311;23029215;19/02/2012;15:57:03;00:00:30;00:00:30;appel vers SFR
20099899;55378311;23029215;19/02/2012;15:56:01;00:00:26;00:00:26;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;19/02/2012;15:47:15;00:00:25;00:00:25;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;19/02/2012;15:41:59;00:00:29;00:00:29;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;19/02/2012;15:30:12;00:00:09;00:00:09;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;17/02/2012;19:41:45;00:00:21;00:00:21;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;17/02/2012;12:07:11;00:00:06;00:00:06;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;17/02/2012;11:16:38;00:00:03;00:00:03;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;17/02/2012;11:00:47;00:00:06;00:00:06;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;17/02/2012;10:46:17;00:00:21;00:00:21;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;17/02/2012;10:03:58;00:00:21;00:00:21;appels internes
20099899;55378311;23029215;16/02/2012;10:18:18;00:00:53;00:00:53;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;16/02/2012;10:17:36;00:00:04;00:00:04;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;16/02/2012;06:32:59;00:00:25;00:00:25;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;15/02/2012;14:29:15;;;envoi de sms depuis le mobile
20099899;55378311;23029215;15/02/2012;10:23:46;00:00:06;00:00:06;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;15/02/2012;10:10:33;00:12:40;00:12:40;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;15/02/2012;10:09:59;;;suivi conso #123#
20099899;55378311;23029215;14/02/2012;19:54:08;00:00:51;00:00:51;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;14/02/2012;19:21:43;00:00:20;00:00:20;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;14/02/2012;19:21:08;00:00:14;00:00:14;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;14/02/2012;19:19:09;00:01:03;00:01:03;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;14/02/2012;19:00:45;00:01:19;00:01:19;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;14/02/2012;15:24:56;00:01:42;00:01:42;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;13/02/2012;13:43:36;00:00:03;00:00:03;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;09/02/2012;20:12:30;00:00:53;00:00:53;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;09/02/2012;19:50:52;00:00:47;00:00:47;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;08/02/2012;19:41:07;;;envoi de sms depuis le mobile
20099899;55378311;23029215;07/02/2012;08:53:39;00:02:55;00:02:55;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;07/02/2012;08:48:27;00:00:30;00:00:30;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;07/02/2012;08:39:00;00:00:43;00:00:43;appels internes
20099899;55378311;23029215;07/02/2012;08:33:32;00:00:39;00:00:39;appel émis depuis la métropole vers fixe
20099899;55378311;23029215;06/02/2012;07:56:10;00:00:44;00:00:44;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;03/02/2012;15:59:29;00:00:56;00:00:56;appel de mobile Orange à mobile Orange
20099899;55378311;23029215;03/02/2012;15:59:03;00:00:08;00:00:08;appel de mobile Orange à mobile Orange
20099899;55378311;23027370;29/02/2012;16:35:15;00:00:44;00:00:44;appels internes
20099899;55378311;23027370;29/02/2012;12:45:17;00:01:07;00:01:07;appels internes
20099899;55378311;23027370;29/02/2012;12:37:01;00:06:30;00:06:30;appels internes
20099899;55378311;23027370;29/02/2012;12:36:13;00:00:06;00:00:06;appels internes
20099899;55378311;23027370;29/02/2012;12:35:29;00:00:09;00:00:09;appels internes
20099899;55378311;23027370;29/02/2012;11:46:51;00:00:50;00:00:50;appels internes
20099899;55378311;23027370;29/02/2012;08:17:47;00:01:43;00:01:43;appels internes
20099899;55378311;23027370;29/02/2012;07:43:28;00:07:14;00:07:14;appels internes
20099899;55378311;23027370;28/02/2012;20:56:08;00:02:18;00:02:18;appel vers Bouygues Tel.
20099899;55378311;23027370;28/02/2012;17:39:39;00:00:08;00:00:08;appels internes
20099899;55378311;23027370;28/02/2012;17:06:12;00:00:47;00:00:47;appels internes
20099899;55378311;23027370;28/02/2012;16:45:08;;;envoi de sms depuis le mobile
20099899;55378311;23027370;28/02/2012;16:43:21;;;envoi de sms depuis le mobile
20099899;55378311;23027370;28/02/2012;13:02:05;00:01:54;00:01:54;appels internes
20099899;55378311;23027370;28/02/2012;12:57:48;00:03:52;00:03:52;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;28/02/2012;12:35:47;00:06:20;00:06:20;appels internes
20099899;55378311;23027370;28/02/2012;11:32:48;00:00:28;00:00:28;appels internes
20099899;55378311;23027370;28/02/2012;11:27:01;00:04:29;00:04:29;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;28/02/2012;11:24:05;00:01:24;00:01:24;rappel de votre correspondant
20099899;55378311;23027370;28/02/2012;11:22:02;00:00:08;00:00:08;appels internes
20099899;55378311;23027370;28/02/2012;08:39:43;00:13:53;00:13:53;appels internes
20099899;55378311;23027370;28/02/2012;08:10:45;00:00:05;00:00:05;appels internes
20099899;55378311;23027370;28/02/2012;08:10:07;00:00:06;00:00:06;appels internes
20099899;55378311;23027370;27/02/2012;15:58:50;00:00:39;00:00:39;appels internes
20099899;55378311;23027370;27/02/2012;15:55:42;00:00:08;00:00:08;appel vers Bouygues Tel.
20099899;55378311;23027370;27/02/2012;15:26:39;00:00:34;00:00:34;appels internes
20099899;55378311;23027370;27/02/2012;15:25:27;00:00:05;00:00:05;appels internes
20099899;55378311;23027370;27/02/2012;14:23:34;00:03:12;00:03:12;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;27/02/2012;12:36:36;00:00:24;00:00:24;appels internes
20099899;55378311;23027370;27/02/2012;11:17:27;00:05:36;00:05:36;appel vers Bouygues Tel.
20099899;55378311;23027370;27/02/2012;08:27:12;00:01:47;00:01:47;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;24/02/2012;20:15:58;00:03:56;00:03:56;appels internes
20099899;55378311;23027370;24/02/2012;10:32:26;;;envoi de sms depuis le mobile
20099899;55378311;23027370;23/02/2012;13:16:03;00:06:43;00:06:43;appels internes
20099899;55378311;23027370;23/02/2012;10:49:09;00:00:17;00:01:00;numéro d'appel spécial
20099899;55378311;23027370;23/02/2012;09:31:43;00:03:00;00:03:00;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;23/02/2012;09:14:56;00:01:39;00:01:39;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;22/02/2012;14:43:39;00:00:12;00:00:12;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;22/02/2012;13:46:51;00:05:48;00:05:48;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;22/02/2012;10:23:37;00:05:45;00:05:45;appel vers Bouygues Tel.
20099899;55378311;23027370;21/02/2012;15:53:17;00:00:24;00:00:24;appel vers Bouygues Tel.
20099899;55378311;23027370;21/02/2012;10:04:21;00:00:08;00:00:08;appels internes
20099899;55378311;23027370;21/02/2012;08:40:09;00:00:44;00:00:44;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;21/02/2012;08:34:13;00:04:11;00:04:11;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;21/02/2012;08:26:52;00:00:25;00:00:25;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;21/02/2012;08:24:52;00:01:15;00:01:15;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;20/02/2012;09:41:23;00:04:54;00:04:54;appel vers Bouygues Tel.
20099899;55378311;23027370;17/02/2012;16:41:26;00:00:04;00:00:04;appel vers Bouygues Tel.
20099899;55378311;23027370;17/02/2012;15:38:33;00:01:10;00:01:10;appel vers Bouygues Tel.
20099899;55378311;23027370;17/02/2012;15:26:19;00:00:39;00:00:39;appels internes
20099899;55378311;23027370;17/02/2012;12:45:48;00:00:50;00:00:50;appels internes
20099899;55378311;23027370;17/02/2012;11:01:24;00:05:26;00:05:26;appels internes
20099899;55378311;23027370;17/02/2012;10:54:36;00:02:35;00:02:35;appels internes
20099899;55378311;23027370;17/02/2012;10:51:10;00:01:15;00:01:15;appels internes
20099899;55378311;23027370;17/02/2012;09:34:40;00:18:02;00:18:02;appels internes
20099899;55378311;23027370;17/02/2012;07:40:02;00:44:01;00:44:01;appels internes
20099899;55378311;23027370;17/02/2012;07:39:02;00:00:07;00:00:07;appels internes
20099899;55378311;23027370;17/02/2012;07:38:24;00:00:02;00:00:02;appels internes
20099899;55378311;23027370;17/02/2012;07:37:30;00:00:05;00:00:05;appels internes
20099899;55378311;23027370;17/02/2012;07:32:10;00:01:24;00:01:24;appels internes
20099899;55378311;23027370;17/02/2012;07:28:46;00:00:52;00:00:52;appels internes
20099899;55378311;23027370;17/02/2012;07:26:50;00:00:07;00:00:07;appels internes
20099899;55378311;23027370;16/02/2012;18:26:58;;;envoi de sms depuis le mobile
20099899;55378311;23027370;16/02/2012;14:48:02;00:35:36;00:35:36;appels internes
20099899;55378311;23027370;16/02/2012;14:11:53;00:30:09;00:30:09;appels internes
20099899;55378311;23027370;16/02/2012;12:48:04;00:05:06;00:05:06;appel vers Bouygues Tel.
20099899;55378311;23027370;16/02/2012;11:10:11;00:03:50;00:03:50;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;15/02/2012;16:38:33;00:01:17;00:01:17;appels internes
20099899;55378311;23027370;15/02/2012;14:37:08;00:03:50;00:03:50;appels internes
20099899;55378311;23027370;15/02/2012;12:18:21;00:00:10;00:00:10;appels internes
20099899;55378311;23027370;15/02/2012;10:58:23;00:00:05;00:00:05;appels internes
20099899;55378311;23027370;15/02/2012;10:13:40;00:11:26;00:11:26;appels internes
20099899;55378311;23027370;15/02/2012;08:51:55;00:02:21;00:02:21;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;15/02/2012;08:48:13;00:00:56;00:00:56;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;15/02/2012;08:43:55;00:01:45;00:01:45;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;15/02/2012;08:09:36;00:13:59;00:13:59;appels internes
20099899;55378311;23027370;15/02/2012;08:05:54;00:02:26;00:02:26;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;15/02/2012;07:38:29;00:17:52;00:17:52;appels internes
20099899;55378311;23027370;15/02/2012;07:37:41;00:00:08;00:00:08;appels internes
20099899;55378311;23027370;15/02/2012;07:36:14;00:00:58;00:00:58;appels internes
20099899;55378311;23027370;14/02/2012;18:35:48;00:28:18;00:28:18;appels internes
20099899;55378311;23027370;14/02/2012;17:57:36;00:00:01;00:00:01;appels internes
20099899;55378311;23027370;14/02/2012;17:05:58;00:00:08;00:00:08;appels internes
20099899;55378311;23027370;14/02/2012;12:56:06;00:04:41;00:04:41;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;14/02/2012;12:55:18;00:00:02;00:00:02;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;14/02/2012;12:54:16;00:00:13;00:00:13;appel vers Bouygues Tel.
20099899;55378311;23027370;14/02/2012;11:58:43;00:00:03;00:00:03;appels internes
20099899;55378311;23027370;14/02/2012;11:38:06;00:00:06;00:00:06;appels internes
20099899;55378311;23027370;13/02/2012;12:58:49;00:24:59;00:24:59;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;13/02/2012;12:52:01;00:06:23;00:06:23;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;10/02/2012;17:34:02;00:27:31;00:27:31;appels internes
20099899;55378311;23027370;10/02/2012;17:00:56;00:32:46;00:32:46;appels internes
20099899;55378311;23027370;10/02/2012;16:55:21;00:00:29;00:00:29;appels internes
20099899;55378311;23027370;10/02/2012;16:53:04;00:00:58;00:00:58;appel vers Bouygues Tel.
20099899;55378311;23027370;10/02/2012;12:59:29;00:22:08;00:22:08;appels internes
20099899;55378311;23027370;10/02/2012;12:54:15;00:04:14;00:04:14;appels internes
20099899;55378311;23027370;10/02/2012;10:08:19;00:02:39;00:02:39;appels internes
20099899;55378311;23027370;10/02/2012;10:07:16;00:00:38;00:00:38;appels internes
20099899;55378311;23027370;10/02/2012;09:29:39;00:18:09;00:18:09;appels internes
20099899;55378311;23027370;10/02/2012;09:03:14;00:18:16;00:18:16;appels internes
20099899;55378311;23027370;10/02/2012;08:26:09;00:34:10;00:34:10;appels internes
20099899;55378311;23027370;10/02/2012;08:25:38;;;envoi de sms depuis le mobile
20099899;55378311;23027370;10/02/2012;08:22:09;00:00:06;00:00:06;appels internes
20099899;55378311;23027370;10/02/2012;08:21:40;00:00:05;00:00:05;appels internes
20099899;55378311;23027370;10/02/2012;07:42:31;00:01:06;00:01:06;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;10/02/2012;07:41:40;00:00:04;00:00:04;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;10/02/2012;07:40:08;00:00:03;00:00:03;appel vers Bouygues Tel.
20099899;55378311;23027370;10/02/2012;07:39:32;00:00:04;00:00:04;appel vers Bouygues Tel.
20099899;55378311;23027370;10/02/2012;07:35:28;00:00:02;00:00:02;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;10/02/2012;07:34:06;00:00:03;00:00:03;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;09/02/2012;14:53:06;00:03:11;00:03:11;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;09/02/2012;14:40:42;00:01:04;00:01:04;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;09/02/2012;10:30:57;00:02:16;00:02:16;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;09/02/2012;09:15:47;00:00:53;00:00:53;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;09/02/2012;09:14:00;00:01:10;00:01:10;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;09/02/2012;09:11:32;00:02:14;00:02:14;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;09/02/2012;09:07:01;00:04:18;00:04:18;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;09/02/2012;08:19:32;00:06:59;00:06:59;appels internes
20099899;55378311;23027370;08/02/2012;20:37:41;00:00:16;00:00:16;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;08/02/2012;17:20:15;00:00:40;00:00:40;appels internes
20099899;55378311;23027370;08/02/2012;17:19:19;00:00:08;00:00:08;appels internes
20099899;55378311;23027370;08/02/2012;14:24:28;00:15:11;00:15:11;appels internes
20099899;55378311;23027370;08/02/2012;14:00:41;00:00:27;00:00:27;rappel de votre correspondant
20099899;55378311;23027370;08/02/2012;12:03:54;00:03:48;00:03:48;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;08/02/2012;12:02:30;00:00:53;00:00:53;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;08/02/2012;11:47:16;00:05:43;00:05:43;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;08/02/2012;11:27:54;00:16:54;00:16:54;appels internes
20099899;55378311;23027370;08/02/2012;09:45:36;00:00:05;00:00:05;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;08/02/2012;09:23:30;00:21:55;00:21:55;appels internes
20099899;55378311;23027370;07/02/2012;20:53:26;00:03:47;00:03:47;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;07/02/2012;18:10:09;00:00:08;00:00:08;appels internes
20099899;55378311;23027370;07/02/2012;17:34:13;00:04:21;00:04:21;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;07/02/2012;17:32:53;00:00:50;00:00:50;numéro d'appel spécial
20099899;55378311;23027370;07/02/2012;17:13:04;00:00:39;00:00:39;appels internes
20099899;55378311;23027370;07/02/2012;17:11:29;00:00:29;00:00:29;appels internes
20099899;55378311;23027370;07/02/2012;17:10:31;00:00:08;00:00:08;appels internes
20099899;55378311;23027370;07/02/2012;12:09:59;00:18:27;00:18:27;appels internes
20099899;55378311;23027370;07/02/2012;11:11:54;00:00:05;00:00:05;appels internes
20099899;55378311;23027370;07/02/2012;07:24:48;00:00:35;00:00:35;appel vers Bouygues Tel.
20099899;55378311;23027370;06/02/2012;18:54:11;00:00:13;00:00:13;appel vers Bouygues Tel.
20099899;55378311;23027370;06/02/2012;18:44:16;00:00:06;00:00:06;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;06/02/2012;17:20:45;00:01:43;00:01:43;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;06/02/2012;16:33:21;00:00:03;00:00:03;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;06/02/2012;16:26:38;00:03:52;00:03:52;rappel de votre correspondant
20099899;55378311;23027370;06/02/2012;16:25:38;00:00:03;00:00:03;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;06/02/2012;16:09:29;00:00:55;00:00:55;appel émis depuis la métropole vers fixe
20099899;55378311;23027370;06/02/2012;13:02:09;00:00:50;00:00:50;appels internes
20099899;55378311;23027370;06/02/2012;12:58:05;00:02:29;00:02:29;appel vers Bouygues Tel.
20099899;55378311;23027370;06/02/2012;11:36:47;00:16:57;00:16:57;appels internes
20099899;55378311;23027370;06/02/2012;11:34:30;00:01:04;00:01:04;appels internes
